Date,Open,High,Low,Close,Adj Close,Volume
2005-04-04,27.804501,27.945999,27.785999,27.846001,27.846001,0
2005-04-11,27.846001,27.915701,27.757299,27.885000,27.885000,0
2005-04-18,27.910000,27.923800,27.687500,27.885000,27.885000,0
2005-04-25,27.704000,27.885000,27.704000,27.780001,27.780001,0
2005-05-02,27.885000,27.885000,27.760000,27.814501,27.814501,0
2005-05-09,27.814501,27.960300,27.799999,27.960300,27.960300,0
2005-05-16,27.960300,28.030001,27.955000,28.024200,28.024200,0
2005-05-23,28.024200,28.089600,27.995001,28.005800,28.005800,0
2005-05-30,28.075001,28.410999,28.005800,28.366501,28.366501,0
2005-06-06,28.366501,28.490000,28.005800,28.482500,28.482500,0
2005-06-13,28.482500,28.627001,28.005800,28.005800,28.005800,0
2005-06-20,28.529499,28.674999,28.005800,28.005800,28.005800,0
2005-06-27,28.639999,28.688000,28.545000,28.627501,28.627501,0
2005-07-04,28.627501,28.843000,28.627501,28.773500,28.773500,0
2005-07-11,28.773500,28.777300,28.556000,28.690701,28.690701,0
2005-07-18,28.690701,28.752501,28.557501,28.610399,28.610399,0
2005-07-25,28.610300,28.740000,28.610300,28.670000,28.670000,0
2005-08-01,28.611000,28.670000,28.378000,28.670000,28.670000,0
2005-08-08,28.410000,28.670000,28.298000,28.307501,28.307501,0
2005-08-15,28.307501,28.670000,28.307501,28.670000,28.670000,0
2005-08-22,28.590000,28.670000,28.430000,28.430000,28.430000,0
2005-08-29,28.430000,28.670000,28.235001,28.275000,28.275000,0
2005-09-05,28.287500,28.302500,28.125000,28.247801,28.247801,0
2005-09-12,28.325001,28.413000,28.247801,28.370001,28.370001,0
2005-09-19,28.247801,28.472000,28.247801,28.472000,28.472000,0
2005-09-26,28.471800,28.568001,28.445000,28.488001,28.488001,0
2005-10-03,28.577999,28.667999,28.432501,28.497999,28.497999,0
2005-10-10,28.503599,28.667500,28.459999,28.537500,28.537500,0
2005-10-17,28.537500,28.696800,28.514000,28.648001,28.648001,0
2005-10-24,28.646999,28.665001,28.396000,28.450001,28.450001,0
2005-10-31,28.450001,28.680000,28.450001,28.574400,28.574400,0
2005-11-07,28.574400,28.917000,28.574400,28.833000,28.833000,0
2005-11-14,28.832500,28.893900,28.799999,28.840000,28.840000,0
2005-11-21,28.873699,28.873699,28.715000,28.791000,28.791000,0
2005-11-28,28.791000,28.995001,28.718000,28.958000,28.958000,0
2005-12-05,28.955999,29.000000,28.844999,28.860001,28.860001,0
2005-12-12,28.860001,28.875000,28.604000,28.607000,28.607000,0
2005-12-19,28.608000,28.873699,28.608000,28.785000,28.785000,0
2005-12-26,28.783001,28.873699,28.724001,28.738899,28.738899,0
2006-01-02,28.738899,28.740000,28.738899,28.873699,28.873699,0
2006-01-09,null,null,null,null,null,null
2006-01-16,null,null,null,null,null,null
2006-01-23,null,null,null,null,null,null
2006-01-30,null,null,null,null,null,null
2006-02-06,null,null,null,null,null,null
2006-02-13,null,null,null,null,null,null
2006-02-20,null,null,null,null,null,null
2006-02-27,null,null,null,null,null,null
2006-03-06,null,null,null,null,null,null
2006-03-13,null,null,null,null,null,null
2006-03-20,null,null,null,null,null,null
2006-03-27,null,null,null,null,null,null
2006-04-03,null,null,null,null,null,null
2006-04-10,null,null,null,null,null,null
2006-04-17,null,null,null,null,null,null
2006-04-24,null,null,null,null,null,null
2006-05-01,null,null,null,null,null,null
2006-05-08,null,null,null,null,null,null
2006-05-15,27.000000,27.065001,26.903000,27.052999,27.052999,0
2006-05-22,27.065001,27.105000,26.924000,27.048000,27.048000,0
2006-05-29,27.059999,27.091999,26.753000,26.760000,26.760000,0
2006-06-05,26.728001,27.045000,26.684999,27.045000,27.045000,0
2006-06-12,27.049999,27.113001,26.913000,26.913000,26.913000,0
2006-06-19,27.048000,27.132000,26.959000,27.107000,27.107000,0
2006-06-26,27.108000,27.120001,26.847000,26.851999,26.851999,0
2006-07-03,26.860001,26.931000,26.797001,26.834000,26.834000,0
2006-07-10,26.846001,26.966000,26.837999,26.987000,26.987000,0
2006-07-17,26.924999,27.077000,26.865000,26.865000,26.865000,0
2006-07-24,26.900000,26.982000,26.792999,26.809999,26.809999,0
2006-07-31,26.815001,26.840000,26.665001,26.670000,26.670000,0
2006-08-07,26.687000,26.830999,26.662001,26.816999,26.816999,0
2006-08-14,26.808001,26.841000,26.694000,26.722000,26.722000,0
2006-08-21,26.723000,26.825001,26.643000,26.789000,26.789000,0
2006-08-28,26.794001,26.809999,26.690001,26.735800,26.735800,0
2006-09-04,26.704000,26.809000,26.634001,26.735800,26.735800,0
2006-09-11,26.778000,26.834999,26.735800,26.735800,26.735800,0
2006-09-18,26.757999,26.820000,26.642000,26.662001,26.662001,0
2006-09-25,26.735800,26.819000,26.660000,26.791000,26.791000,0
2006-10-02,26.794001,26.905001,26.712999,26.888000,26.888000,0
2006-10-09,26.898001,26.993999,26.872999,26.975000,26.975000,0
2006-10-16,26.981001,26.981001,26.837999,26.861000,26.861000,0
2006-10-23,26.865000,26.934999,26.724001,26.740999,26.740999,0
2006-10-30,26.738001,26.782000,26.687000,26.754999,26.754999,0
2006-11-06,26.760000,26.770000,26.587999,26.625000,26.625000,0
2006-11-13,26.628000,26.701000,26.600000,26.650999,26.650999,0
2006-11-20,26.655001,26.669001,26.330000,26.344999,26.344999,0
2006-11-27,26.343000,26.386999,26.145000,26.153999,26.153999,0
2006-12-04,26.159000,26.323999,26.148001,26.302000,26.302000,0
2006-12-11,26.313000,26.422001,26.216000,26.400999,26.400999,0
2006-12-18,26.396999,26.421000,26.261999,26.332001,26.332001,0
2006-12-25,26.358000,26.393000,26.311001,26.320000,26.320000,0
2007-01-01,26.305000,26.465000,26.305000,26.382000,26.382000,0
2007-01-08,26.382000,26.615000,26.365999,26.591000,26.591000,0
2007-01-15,26.573000,26.583000,26.481001,26.521000,26.521000,0
2007-01-22,26.523001,26.584000,26.461000,26.566000,26.566000,0
2007-01-29,26.563999,26.565001,26.430000,26.513000,26.513000,0
2007-02-05,26.516001,26.555000,26.309999,26.344000,26.344000,0
2007-02-12,26.347000,26.417999,26.218000,26.218000,26.218000,0
2007-02-19,26.204000,26.260000,26.160000,26.163000,26.163000,0
2007-02-26,26.166000,26.197001,26.072500,26.156000,26.156000,0
2007-03-05,26.158800,26.275000,26.156000,26.221001,26.221001,0
2007-03-12,26.218000,26.232000,25.968700,26.030001,26.030001,0
2007-03-19,26.012501,26.063999,25.940001,26.076000,26.076000,0
2007-03-26,26.073000,26.082001,25.950701,25.978001,25.978001,0
2007-04-02,26.045000,26.045000,25.792000,26.045000,26.045000,0
2007-04-09,25.971001,26.045000,25.792999,25.808001,25.808001,0
2007-04-16,25.792999,25.809999,25.703300,25.730000,25.730000,0
2007-04-23,25.731001,25.784000,25.644501,25.701000,25.701000,0
2007-04-30,25.704000,25.796000,25.647600,25.740999,25.740999,0
2007-05-07,25.741301,25.865000,25.709999,25.805000,25.805000,0
2007-05-14,25.802999,25.865999,25.713699,25.820999,25.820999,0
2007-05-21,25.816999,25.923401,25.809999,25.849501,25.849501,0
2007-05-28,25.570000,25.931000,25.570000,25.895000,25.895000,0
2007-06-04,25.900000,26.010000,25.796000,25.980000,25.980000,0
2007-06-11,25.976999,26.080700,25.849501,25.964001,25.964001,0
2007-06-18,25.960800,25.978001,25.849501,25.849501,25.849501,0
2007-06-25,25.886000,25.905701,25.711800,25.737000,25.737000,0
2007-07-02,25.714500,25.849501,25.635000,25.849501,25.849501,0
2007-07-09,25.711000,25.849501,25.437000,25.458000,25.458000,0
2007-07-16,25.452000,25.483000,25.366800,25.379900,25.379900,0
2007-07-23,25.377399,25.608000,25.368999,25.608000,25.608000,0
2007-07-30,25.608000,25.617001,25.434000,25.447001,25.447001,0
2007-08-06,25.448000,25.512699,25.299500,25.455000,25.455000,0
2007-08-13,25.457001,25.817499,25.436001,25.784000,25.784000,0
2007-08-20,25.757000,25.912500,25.673000,25.673000,25.673000,0
2007-08-27,25.686001,25.782000,25.577000,25.643999,25.643999,0
2007-09-03,25.642000,25.728001,25.548000,25.563000,25.563000,0
2007-09-10,25.520000,25.540001,25.323299,25.337000,25.337000,0
2007-09-17,25.341999,25.371000,25.035000,25.052999,25.052999,0
2007-09-24,25.054001,25.054001,24.837000,24.844999,24.844999,0
2007-10-01,24.841999,25.041500,24.841000,24.955000,24.955000,0
2007-10-08,24.957001,25.077999,24.872000,24.931000,24.931000,0
2007-10-15,24.934000,24.950001,24.801001,24.855000,24.855000,0
2007-10-22,24.855000,24.980000,24.707001,24.712999,24.712999,0
2007-10-29,24.708000,25.337700,24.607000,25.337700,25.337700,0
2007-11-05,24.597300,24.666000,24.400000,24.481001,24.481001,0
2007-11-12,24.485001,24.605000,24.431999,24.468000,24.468000,0
2007-11-19,24.474001,24.725000,24.247999,24.316999,24.316999,0
2007-11-26,24.281000,24.510000,24.252300,24.480000,24.480000,0
2007-12-03,24.483999,24.578300,24.379000,24.489000,24.489000,0
2007-12-10,24.485001,24.707001,24.399799,24.698999,24.698999,0
2007-12-17,24.695999,24.789000,24.669001,24.730000,24.730000,0
2007-12-24,24.726000,24.733999,24.507000,24.507000,24.507000,0
2007-12-31,24.565001,24.565001,24.367001,24.427000,24.427000,0
2008-01-07,24.423000,24.497000,24.334999,24.351000,24.351000,0
2008-01-14,24.350000,24.541000,24.254999,24.547001,24.547001,0
2008-01-21,24.552999,24.905001,24.426001,24.489000,24.489000,0
2008-01-28,24.488001,24.596001,24.372000,24.483999,24.483999,0
2008-02-04,24.483999,24.804001,24.441000,24.723000,24.723000,0
2008-02-11,24.724001,24.729000,24.560301,24.589001,24.589001,0
2008-02-18,24.591999,24.625000,24.421000,24.438000,24.438000,0
2008-02-25,24.436001,24.461000,23.966000,24.003000,24.003000,0
2008-03-03,24.000999,24.058001,23.787001,23.844999,23.844999,0
2008-03-10,23.841000,23.905001,23.535999,23.514000,23.514000,0
2008-03-17,23.521000,23.825001,23.409000,23.805000,23.805000,0
2008-03-24,23.806999,23.861000,23.445000,23.493000,23.493000,0
2008-03-31,23.489000,23.722601,23.416000,23.545000,23.545000,0
2008-04-07,23.546000,23.618900,23.403000,23.469999,23.469999,0
2008-04-14,23.545000,23.545000,23.336000,23.466999,23.466999,0
2008-04-21,23.476000,23.666000,23.309000,23.648001,23.648001,0
2008-04-28,23.646999,23.818001,23.571501,23.788000,23.788000,0
2008-05-05,23.788000,23.895000,23.666000,23.774000,23.774000,0
2008-05-12,23.771000,23.913000,23.677000,23.702000,23.702000,0
2008-05-19,23.698999,23.799999,23.527000,23.549999,23.549999,0
2008-05-26,23.556000,23.759001,23.493999,23.684999,23.684999,0
2008-06-02,23.681999,23.841999,23.535000,23.545000,23.545000,0
2008-06-09,23.549999,23.844999,23.481001,23.784000,23.784000,0
2008-06-16,23.778000,23.798000,23.528999,23.562000,23.562000,0
2008-06-23,23.570999,23.674999,23.413000,23.420000,23.420000,0
2008-06-30,23.412001,23.532000,23.355000,23.485001,23.485001,0
2008-07-07,23.489000,23.566999,23.214001,23.261999,23.261999,0
2008-07-14,23.243000,23.292999,23.070999,23.233000,23.233000,0
2008-07-21,23.230000,23.415001,23.163000,23.393000,23.393000,0
2008-07-28,23.389999,23.480000,23.316000,23.434999,23.434999,0
2008-08-04,null,null,null,null,null,null
2008-08-11,null,null,null,null,null,null
2008-08-18,null,null,null,null,null,null
2008-08-25,24.655001,24.754999,24.538000,24.620001,24.620001,0
2008-09-01,24.629000,25.518999,24.615000,25.408001,25.408001,0
2008-09-08,25.410000,25.832001,25.250999,25.514000,25.514000,0
2008-09-15,25.513000,25.643999,25.256001,25.306999,25.306999,0
2008-09-22,25.306000,25.306000,24.882000,25.038000,25.038000,0
2008-09-29,25.104000,26.104000,25.101000,26.073000,26.073000,0
2008-10-06,26.100000,26.294001,26.013000,26.205999,26.205999,0
2008-10-13,26.093000,26.389000,25.988501,26.355000,26.355000,0
2008-10-20,25.990000,27.277000,25.990000,27.204000,27.204000,0
2008-10-27,27.177999,27.486000,26.525999,27.076000,27.076000,0
2008-11-03,27.056999,27.257999,26.694000,26.976000,26.976000,0
2008-11-10,26.955000,27.684999,26.872000,27.389999,27.389999,0
2008-11-17,27.363001,27.629999,27.282000,27.441999,27.441999,0
2008-11-24,27.447001,27.955999,26.833000,27.930000,27.930000,0
2008-12-01,27.952999,28.263000,27.205999,28.158001,28.158001,0
2008-12-08,28.157000,28.157000,27.103001,27.103001,27.103001,0
2008-12-15,27.535999,28.200001,26.462999,28.166000,28.166000,0
2008-12-22,28.165001,28.725000,27.681999,27.681999,27.681999,0
2008-12-29,28.775999,30.575001,28.759001,29.388000,29.388000,0
2009-01-05,29.389000,29.389000,28.370001,29.266001,29.266001,0
2009-01-12,30.575001,32.582500,30.462999,31.830000,31.830000,0
2009-01-19,32.326000,33.539001,32.055000,32.966000,32.966000,0
2009-01-26,32.971001,35.901001,32.616001,35.901001,35.901001,0
2009-02-02,35.882000,36.421001,35.438000,36.039001,36.039001,0
2009-02-09,36.073002,36.116001,33.904999,33.924999,33.924999,0
2009-02-16,34.685001,36.448002,34.606998,35.601002,35.601002,0
2009-02-23,35.831001,36.104000,35.243999,35.237000,35.237000,0
2009-03-02,35.872002,36.327000,34.646999,35.198002,35.198002,0
2009-03-09,35.770000,35.805000,34.063000,34.063000,34.063000,0
2009-03-16,34.700001,34.827000,32.866001,33.062000,33.062000,0
2009-03-23,33.387001,33.773998,32.970001,33.186001,33.186001,0
2009-03-30,33.854000,34.115002,32.742001,32.742001,32.742001,0
2009-04-06,33.198002,33.740002,33.032001,33.556999,33.556999,0
2009-04-13,33.529999,33.529999,32.799999,33.476002,33.476002,0
2009-04-20,33.148998,34.203999,32.808998,32.810001,32.810001,0
2009-04-27,33.290001,33.567001,32.544998,33.047501,33.047501,0
2009-05-04,32.974998,33.002998,31.799999,31.799999,31.799999,0
2009-05-11,32.209000,32.317001,31.674999,31.674999,31.674999,0
2009-05-18,32.238998,32.318001,30.927000,30.951000,30.951000,0
2009-05-25,31.072001,31.562000,30.237000,30.257999,30.257999,0
2009-06-01,30.816000,30.934999,30.358000,30.677999,30.677999,0
2009-06-08,30.912001,31.473000,30.683001,30.954000,30.954000,0
2009-06-15,30.931000,31.302000,30.440001,30.493999,30.493999,0
2009-06-22,31.145000,31.520000,30.514000,31.068800,31.068800,0
2009-06-29,31.195000,31.311001,30.528000,30.789000,30.789000,0
2009-07-06,31.259001,32.753799,31.171000,32.692501,32.692501,0
2009-07-13,32.718300,33.148800,31.264000,31.777500,31.777500,0
2009-07-20,31.709000,31.714500,30.639000,30.958500,30.958500,0
2009-07-27,30.941500,31.910801,30.497999,31.540001,31.540001,0
2009-08-03,31.469000,31.706499,30.820999,31.487600,31.487600,0
2009-08-10,31.628000,32.870098,31.252001,31.582100,31.582100,0
2009-08-17,32.404301,32.404301,31.229000,32.404301,32.404301,0
2009-08-24,32.404301,32.404301,30.875999,31.586399,31.586399,0
2009-08-31,32.404301,32.404301,30.923000,31.757500,31.757500,0
2009-09-07,32.404301,32.404301,30.606001,32.404301,32.404301,0
2009-09-14,32.404301,32.404301,29.587999,30.339001,30.339001,0
2009-09-21,30.287001,32.404301,29.408001,30.127501,30.127501,0
2009-09-28,30.127501,30.240999,29.409000,30.186501,30.186501,0
2009-10-05,30.105000,30.179001,28.955000,29.580299,29.580299,0
2009-10-12,29.629000,29.648001,28.723000,29.410200,29.410200,0
2009-10-19,29.428400,29.436001,28.374001,28.922199,28.922199,0
2009-10-26,29.035999,29.447500,28.523001,29.028299,29.028299,0
2009-11-02,29.125999,29.454000,28.507000,28.962500,28.962500,0
2009-11-09,28.934500,28.971001,28.127001,28.821400,28.821400,0
2009-11-16,28.821400,29.101999,28.260000,28.961399,28.961399,0
2009-11-23,28.983601,29.905300,28.701000,29.179001,29.179001,0
2009-11-30,29.179001,29.554399,28.400000,29.320101,29.320101,0
2009-12-07,29.320101,30.958000,29.320101,30.042700,30.042700,0
2009-12-14,30.042700,30.889000,29.955299,30.475201,30.475201,0
2009-12-21,30.590599,30.677999,29.342501,29.480700,29.480700,0
2009-12-28,29.480700,30.346001,29.480700,29.995199,29.995199,0
2010-01-04,30.311001,30.316999,28.812000,29.995199,29.995199,0
2010-01-11,29.864000,29.875000,28.844999,29.542700,29.542700,0
2010-01-18,29.535000,29.899000,28.981001,29.836201,29.836201,0
2010-01-25,29.836201,30.476000,29.339001,30.349600,30.349600,0
2010-02-01,30.195200,30.594999,29.398001,29.766001,29.766001,0
2010-02-08,30.110800,30.575001,30.088900,30.175200,30.175200,0
2010-02-15,30.175200,30.280001,29.284000,30.034500,30.034500,0
2010-02-22,29.915800,30.124001,29.101999,29.948900,29.948900,0
2010-03-01,29.948900,30.038000,29.038000,29.826500,29.826500,0
2010-03-08,29.826500,29.832500,28.601000,28.601000,28.601000,0
2010-03-15,29.277800,29.459000,28.548000,29.267300,29.267300,0
2010-03-22,29.267300,29.718000,28.796000,29.618999,29.618999,0
2010-03-29,29.548000,29.740000,28.686001,29.201500,29.201500,0
2010-04-05,29.201500,29.481001,29.124001,29.245800,29.245800,0
2010-04-12,29.115000,29.125000,28.343000,28.998100,28.998100,0
2010-04-19,29.075001,29.303499,29.051500,29.225201,29.225201,0
2010-04-26,29.225201,29.448000,28.440001,29.155500,29.155500,0
2010-05-03,29.306000,30.802999,29.160000,30.251200,30.251200,0
2010-05-10,30.326000,30.511999,29.698999,30.187000,30.187000,0
2010-05-17,30.187000,31.521999,30.187000,31.176500,31.176500,0
2010-05-24,31.176500,31.674999,30.049999,30.641600,30.641600,0
2010-05-31,30.716999,31.535000,30.641600,31.435101,31.435101,0
2010-06-07,31.435101,31.938000,30.625999,31.530701,31.530701,0
2010-06-14,31.598000,31.700001,30.191000,30.994101,30.994101,0
2010-06-21,30.916401,31.249001,30.204000,31.098900,31.098900,0
2010-06-28,31.098900,31.382000,30.167999,31.054300,31.054300,0
2010-07-05,31.054300,31.177000,30.061001,30.854401,30.854401,0
2010-07-12,30.875000,30.934999,29.672001,30.384899,30.384899,0
2010-07-19,30.524000,30.618999,29.622999,30.335100,30.335100,0
2010-07-26,30.335100,30.364000,29.437000,30.267300,30.267300,0
2010-08-02,30.225000,30.233999,29.658501,29.837999,29.837999,0
2010-08-09,29.750299,30.649000,29.739000,30.556999,30.556999,0
2010-08-16,30.520000,30.860500,30.320999,30.414000,30.414000,0
2010-08-23,30.636000,30.976999,30.549999,30.671000,30.671000,0
2010-08-30,30.681000,30.891399,30.565901,30.676001,30.676001,0
2010-09-06,30.601999,30.951000,30.529900,30.818001,30.818001,0
2010-09-13,30.861000,31.356100,30.555000,31.289000,31.289000,0
2010-09-20,30.957001,31.121099,30.716999,31.000999,31.000999,0
2010-09-27,30.733000,30.733000,30.336500,30.544001,30.544001,0
2010-10-04,30.438999,30.559000,29.555000,29.750999,29.750999,0
2010-10-11,29.823999,30.316000,29.740999,30.021000,30.021000,0
2010-10-18,30.290001,30.884001,30.273001,30.551001,30.551001,0
2010-10-25,30.322001,30.881201,30.132999,30.660000,30.660000,0
2010-11-01,30.789000,30.893999,30.350000,30.451000,30.451000,0
2010-11-08,30.493999,30.896000,30.444000,30.594999,30.594999,0
2010-11-15,30.768999,31.406200,30.768999,31.054001,31.054001,0
2010-11-22,31.087000,31.512199,30.930000,31.135000,31.135000,0
2010-11-29,31.440100,31.561001,31.160000,31.460400,31.460400,0
2010-12-06,31.287500,31.505899,30.833900,30.927500,30.927500,0
2010-12-13,30.921000,30.968000,30.603701,30.719000,30.719000,0
2010-12-20,30.777000,30.837500,30.394199,30.618401,30.618401,0
2010-12-27,30.454000,30.601999,30.168600,30.552299,30.552299,0
2011-01-03,30.425200,30.796000,30.264000,30.425200,30.425200,0
2011-01-10,30.425200,30.778000,29.900200,29.937000,29.937000,0
2011-01-17,29.988800,30.090000,29.156000,29.250000,29.250000,0
2011-01-24,29.876699,29.920000,29.555000,29.586000,29.586000,0
2011-01-31,29.806499,29.865700,29.261101,29.436001,29.436001,0
2011-02-07,29.367001,29.405001,29.204700,29.307400,29.307400,0
2011-02-14,29.316799,29.337999,29.136000,29.231001,29.231001,0
2011-02-21,29.148701,29.311199,28.886400,28.993999,28.993999,0
2011-02-28,28.924999,28.940001,28.100000,28.159901,28.159901,0
2011-03-07,28.194300,28.920000,28.105000,28.604000,28.604000,0
2011-03-14,28.735300,28.932800,28.417299,28.647699,28.647699,0
2011-03-21,28.468901,28.468901,28.107901,28.315399,28.315399,0
2011-03-28,28.285400,28.593500,28.285400,28.409000,28.409000,0
2011-04-04,28.406500,28.406500,27.951099,28.191601,28.191601,0
2011-04-11,28.032000,28.299000,27.947001,28.093201,28.093201,0
2011-04-18,28.136499,28.493799,27.830000,27.924999,27.924999,0
2011-04-25,28.010000,28.014601,27.232800,27.516199,27.516199,0
2011-05-02,27.343100,27.823999,27.152901,27.402800,27.402800,0
2011-05-09,27.595200,28.082001,27.579901,28.025200,28.025200,0
2011-05-16,28.057301,28.254999,27.841600,27.947001,27.947001,0
2011-05-23,28.010000,28.537500,27.988199,28.162500,28.162500,0
2011-05-30,28.023899,28.102501,27.813299,27.884600,27.884600,0
2011-06-06,27.931200,27.992001,27.648001,27.692699,27.692699,0
2011-06-13,27.378000,28.261200,27.179001,28.172701,28.172701,0
2011-06-20,28.046000,28.309000,27.860701,28.219999,28.219999,0
2011-06-27,28.151699,28.378901,27.805901,27.892700,27.892700,0
2011-07-04,27.836000,28.055000,27.745199,27.869801,27.869801,0
2011-07-11,28.032600,28.446800,27.899799,28.102100,28.102100,0
2011-07-18,28.087799,28.257000,27.656000,27.688400,27.688400,0
2011-07-25,27.737000,27.783001,27.391001,27.545300,27.545300,0
2011-08-01,27.616301,28.408701,27.487801,28.229401,28.229401,0
2011-08-08,28.246500,30.136200,28.245001,29.424400,29.424400,0
2011-08-15,28.962601,29.309999,28.562300,29.038401,29.038401,0
2011-08-22,28.980200,29.313999,28.775801,28.886200,28.886200,0
2011-08-29,28.713200,29.167999,28.677200,28.941601,28.941601,0
2011-09-05,29.142300,30.055000,29.126499,29.598200,29.598200,0
2011-09-12,30.051600,30.615499,30.035101,30.338301,30.338301,0
2011-09-19,30.578501,32.328999,30.566999,32.049099,32.049099,0
2011-09-26,31.942699,32.519299,31.593300,31.972700,31.972700,0
2011-10-03,32.199100,32.890999,31.985201,32.215199,32.215199,0
2011-10-10,32.080299,32.083302,30.790199,31.170200,31.170200,0
2011-10-17,30.870199,31.572500,30.600000,31.412399,31.412399,0
2011-10-24,31.030001,31.030001,29.656500,29.822701,29.822701,0
2011-10-31,29.682501,30.966000,29.682501,30.375200,30.375200,0
2011-11-07,30.523899,30.884199,30.052200,30.526501,30.526501,0
2011-11-14,30.062500,30.952200,30.062500,30.901199,30.901199,0
2011-11-21,30.805201,31.699301,30.805201,31.442499,31.442499,0
2011-11-28,31.476200,31.476200,30.236000,30.259701,30.259701,0
2011-12-05,30.934999,31.639099,30.496000,31.067499,31.067499,0
