"MacroTrends Data Download"
"Crude Oil Prices - 70 Year Historical Chart"
"Note: Real datasets are adjusted for inflation using the headline Consumer Price Index (CPI) with the current month as the base."

"Disclaimer and Terms of Use: Historical data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,real,nominal
1950-12-01,29.17,2.570
1951-01-01,28.71,2.570
1951-02-01,28.37,2.570
1951-03-01,28.26,2.570
1951-04-01,28.26,2.570
1951-05-01,28.15,2.570
1951-06-01,28.15,2.570
1951-07-01,28.15,2.570
1951-08-01,28.15,2.570
1951-09-01,27.94,2.570
1951-10-01,27.83,2.570
1951-11-01,27.62,2.570
1951-12-01,27.51,2.570
1952-01-01,27.51,2.570
1952-02-01,27.73,2.570
1952-03-01,27.73,2.570
1952-04-01,27.62,2.570
1952-05-01,27.62,2.570
1952-06-01,27.51,2.570
1952-07-01,27.31,2.570
1952-08-01,27.31,2.570
1952-09-01,27.31,2.570
1952-10-01,27.31,2.570
1952-11-01,27.31,2.570
1952-12-01,27.31,2.570
1953-01-01,27.41,2.570
1953-02-01,27.51,2.570
1953-03-01,27.41,2.570
1953-04-01,27.41,2.570
1953-05-01,27.31,2.570
1953-06-01,29.85,2.820
1953-07-01,29.85,2.820
1953-08-01,29.74,2.820
1953-09-01,29.74,2.820
1953-10-01,29.63,2.820
1953-11-01,29.74,2.820
1953-12-01,29.74,2.820
1954-01-01,29.74,2.820
1954-02-01,29.74,2.820
1954-03-01,29.74,2.820
1954-04-01,29.85,2.820
1954-05-01,29.74,2.820
1954-06-01,29.74,2.820
1954-07-01,29.74,2.820
1954-08-01,29.74,2.820
1954-09-01,29.85,2.820
1954-10-01,29.85,2.820
1954-11-01,29.85,2.820
1954-12-01,29.97,2.820
1955-01-01,29.97,2.820
1955-02-01,29.97,2.820
1955-03-01,29.97,2.820
1955-04-01,29.97,2.820
1955-05-01,29.97,2.820
1955-06-01,29.97,2.820
1955-07-01,29.85,2.820
1955-08-01,29.85,2.820
1955-09-01,29.74,2.820
1955-10-01,29.74,2.820
1955-11-01,29.74,2.820
1955-12-01,29.85,2.820
1956-01-01,29.85,2.820
1956-02-01,29.85,2.820
1956-03-01,29.85,2.820
1956-04-01,29.74,2.820
1956-05-01,29.63,2.820
1956-06-01,29.42,2.820
1956-07-01,29.20,2.820
1956-08-01,29.31,2.820
1956-09-01,29.20,2.820
1956-10-01,29.09,2.820
1956-11-01,29.09,2.820
1956-12-01,28.99,2.820
1957-01-01,28.99,2.820
1957-02-01,31.44,3.070
1957-03-01,31.33,3.070
1957-04-01,31.22,3.070
1957-05-01,31.11,3.070
1957-06-01,31.00,3.070
1957-07-01,30.78,3.070
1957-08-01,30.78,3.070
1957-09-01,30.78,3.070
1957-10-01,30.78,3.070
1957-11-01,30.67,3.070
1957-12-01,29.97,3.000
1958-01-01,30.45,3.070
1958-02-01,30.45,3.070
1958-03-01,30.24,3.070
1958-04-01,30.14,3.070
1958-05-01,30.14,3.070
1958-06-01,30.14,3.070
1958-07-01,30.03,3.070
1958-08-01,30.14,3.070
1958-09-01,30.14,3.070
1958-10-01,30.14,3.070
1958-11-01,29.35,3.000
1958-12-01,29.45,3.000
1959-01-01,29.35,3.000
1959-02-01,29.45,3.000
1959-03-01,29.16,2.970
1959-04-01,29.06,2.970
1959-05-01,29.06,2.970
1959-06-01,28.96,2.970
1959-07-01,28.86,2.970
1959-08-01,28.86,2.970
1959-09-01,28.76,2.970
1959-10-01,28.66,2.970
1959-11-01,28.66,2.970
1959-12-01,28.66,2.970
1960-01-01,28.76,2.970
1960-02-01,28.66,2.970
1960-03-01,28.66,2.970
1960-04-01,28.56,2.970
1960-05-01,28.56,2.970
1960-06-01,28.47,2.970
1960-07-01,28.47,2.970
1960-08-01,28.47,2.970
1960-09-01,28.47,2.970
1960-10-01,28.28,2.970
1960-11-01,28.28,2.970
1960-12-01,28.28,2.970
1961-01-01,28.28,2.970
1961-02-01,28.28,2.970
1961-03-01,28.28,2.970
1961-04-01,28.28,2.970
1961-05-01,28.28,2.970
1961-06-01,28.28,2.970
1961-07-01,28.09,2.970
1961-08-01,28.18,2.970
1961-09-01,28.09,2.970
1961-10-01,28.09,2.970
1961-11-01,28.09,2.970
1961-12-01,28.09,2.970
1962-01-01,28.09,2.970
1962-02-01,28.00,2.970
1962-03-01,28.00,2.970
1962-04-01,27.90,2.970
1962-05-01,27.90,2.970
1962-06-01,27.90,2.970
1962-07-01,27.81,2.970
1962-08-01,27.81,2.970
1962-09-01,27.72,2.970
1962-10-01,27.72,2.970
1962-11-01,27.72,2.970
1962-12-01,27.72,2.970
1963-01-01,27.72,2.970
1963-02-01,27.72,2.970
1963-03-01,27.63,2.970
1963-04-01,27.63,2.970
1963-05-01,27.63,2.970
1963-06-01,27.54,2.970
1963-07-01,27.45,2.970
1963-08-01,27.45,2.970
1963-09-01,27.45,2.970
1963-10-01,27.36,2.970
1963-11-01,27.36,2.970
1963-12-01,27.27,2.970
1964-01-01,27.27,2.970
1964-02-01,27.27,2.970
1964-03-01,27.27,2.970
1964-04-01,27.27,2.970
1964-05-01,27.27,2.970
1964-06-01,27.18,2.970
1964-07-01,26.64,2.920
1964-08-01,26.72,2.920
1964-09-01,26.64,2.920
1964-10-01,26.64,2.920
1964-11-01,26.55,2.920
1964-12-01,26.55,2.920
1965-01-01,26.55,2.920
1965-02-01,26.55,2.920
1965-03-01,26.47,2.920
1965-04-01,26.39,2.920
1965-05-01,26.39,2.920
1965-06-01,26.22,2.920
1965-07-01,26.22,2.920
1965-08-01,26.22,2.920
1965-09-01,26.22,2.920
1965-10-01,26.13,2.920
1965-11-01,26.13,2.920
1965-12-01,26.05,2.920
1966-01-01,26.05,2.920
1966-02-01,25.89,2.920
1966-03-01,25.81,2.920
1966-04-01,25.65,2.920
1966-05-01,25.65,2.920
1966-06-01,25.57,2.920
1966-07-01,25.49,2.920
1966-08-01,25.33,2.920
1966-09-01,25.77,2.970
1966-10-01,25.61,2.970
1966-11-01,25.61,2.970
1966-12-01,25.61,2.970
1967-01-01,25.61,2.970
1967-02-01,25.87,3.000
1967-03-01,25.79,3.000
1967-04-01,25.71,3.000
1967-05-01,25.64,3.000
1967-06-01,25.56,3.000
1967-07-01,25.48,3.000
1967-08-01,26.00,3.070
1967-09-01,25.92,3.070
1967-10-01,25.85,3.070
1967-11-01,25.77,3.070
1967-12-01,25.69,3.070
1968-01-01,25.54,3.070
1968-02-01,25.47,3.070
1968-03-01,25.40,3.070
1968-04-01,25.32,3.070
1968-05-01,25.25,3.070
1968-06-01,25.10,3.070
1968-07-01,24.96,3.070
1968-08-01,24.89,3.070
1968-09-01,24.81,3.070
1968-10-01,24.67,3.070
1968-11-01,24.61,3.070
1968-12-01,24.54,3.070
1969-01-01,24.47,3.070
1969-02-01,24.33,3.070
1969-03-01,25.54,3.250
1969-04-01,26.18,3.350
1969-05-01,26.11,3.350
1969-06-01,25.97,3.350
1969-07-01,25.83,3.350
1969-08-01,25.69,3.350
1969-09-01,25.62,3.350
1969-10-01,25.48,3.350
1969-11-01,25.35,3.350
1969-12-01,25.21,3.350
1970-01-01,25.15,3.350
1970-02-01,25.01,3.350
1970-03-01,24.88,3.350
1970-04-01,24.69,3.350
1970-05-01,24.62,3.350
1970-06-01,24.50,3.350
1970-07-01,24.08,3.310
1970-08-01,24.08,3.310
1970-09-01,23.96,3.310
1970-10-01,23.84,3.310
1970-11-01,23.72,3.310
1970-12-01,25.38,3.560
1971-01-01,25.38,3.560
1971-02-01,25.32,3.560
1971-03-01,25.25,3.560
1971-04-01,25.19,3.560
1971-05-01,25.06,3.560
1971-06-01,24.88,3.560
1971-07-01,24.82,3.560
1971-08-01,24.76,3.560
1971-09-01,24.76,3.560
1971-10-01,24.70,3.560
1971-11-01,24.70,3.560
1971-12-01,24.57,3.560
1972-01-01,24.57,3.560
1972-02-01,24.46,3.560
1972-03-01,24.40,3.560
1972-04-01,24.34,3.560
1972-05-01,24.28,3.560
1972-06-01,24.22,3.560
1972-07-01,24.10,3.560
1972-08-01,24.05,3.560
1972-09-01,23.99,3.560
1972-10-01,23.88,3.560
1972-11-01,23.82,3.560
1972-12-01,23.77,3.560
1973-01-01,23.71,3.560
1973-02-01,23.54,3.560
1973-03-01,23.33,3.560
1973-04-01,23.16,3.560
1973-05-01,23.01,3.560
1973-06-01,22.85,3.560
1973-07-01,22.80,3.560
1973-08-01,27.11,4.310
1973-09-01,27.05,4.310
1973-10-01,26.82,4.310
1973-11-01,26.64,4.310
1973-12-01,26.47,4.310
1974-01-01,61.55,10.110
1974-02-01,60.77,10.110
1974-03-01,60.00,10.110
1974-04-01,59.76,10.110
1974-05-01,59.02,10.110
1974-06-01,58.54,10.110
1974-07-01,58.06,10.110
1974-08-01,57.36,10.110
1974-09-01,56.69,10.110
1974-10-01,61.96,11.160
1974-11-01,61.48,11.160
1974-12-01,61.01,11.160
1975-01-01,60.78,11.160
1975-02-01,60.31,11.160
1975-03-01,60.09,11.160
1975-04-01,59.85,11.160
1975-05-01,59.52,11.160
1975-06-01,59.07,11.160
1975-07-01,58.42,11.160
1975-08-01,58.31,11.160
1975-09-01,57.99,11.160
1975-10-01,57.67,11.160
1975-11-01,57.25,11.160
1975-12-01,57.05,11.160
1976-01-01,56.95,11.160
1976-02-01,61.17,12.030
1976-03-01,61.41,12.100
1976-04-01,61.54,12.170
1976-05-01,61.12,12.170
1976-06-01,60.79,12.170
1976-07-01,60.47,12.170
1976-08-01,60.16,12.170
1976-09-01,68.47,13.900
1976-10-01,68.11,13.900
1976-11-01,68.00,13.900
1976-12-01,67.76,13.900
1977-01-01,67.42,13.900
1977-02-01,66.73,13.900
1977-03-01,66.28,13.900
1977-04-01,65.73,13.900
1977-05-01,65.40,13.900
1977-06-01,64.97,13.900
1977-07-01,64.65,13.900
1977-08-01,68.84,14.850
1977-09-01,68.62,14.850
1977-10-01,68.40,14.850
1977-11-01,68.06,14.850
1977-12-01,67.85,14.850
1978-01-01,67.40,14.850
1978-02-01,66.99,14.850
1978-03-01,66.45,14.850
1978-04-01,65.93,14.850
1978-05-01,65.33,14.850
1978-06-01,64.61,14.850
1978-07-01,64.12,14.850
1978-08-01,63.84,14.850
1978-09-01,63.35,14.850
1978-10-01,62.79,14.850
1978-11-01,62.50,14.850
1978-12-01,62.24,14.850
1979-01-01,61.69,14.850
1979-02-01,65.08,15.850
1979-03-01,64.43,15.850
1979-04-01,63.70,15.850
1979-05-01,71.82,18.100
1979-06-01,74.95,19.100
1979-07-01,84.41,21.750
1979-08-01,101.87,26.500
1979-09-01,108.39,28.500
1979-10-01,109.42,29.000
1979-11-01,115.88,31.000
1979-12-01,120.22,32.500
1980-01-01,118.53,32.500
1980-02-01,133.05,37.000
1980-03-01,134.60,38.000
1980-04-01,138.37,39.500
1980-05-01,136.99,39.500
1980-06-01,135.52,39.500
1980-07-01,135.52,39.500
1980-08-01,129.43,38.000
1980-09-01,121.61,36.000
1980-10-01,120.46,36.000
1980-11-01,119.45,36.000
1980-12-01,121.66,37.000
1981-01-01,123.92,38.000
1981-02-01,122.66,38.000
1981-03-01,121.83,38.000
1981-04-01,120.99,38.000
1981-05-01,120.04,38.000
1981-06-01,112.75,36.000
1981-07-01,111.49,36.000
1981-08-01,110.66,36.000
1981-09-01,109.58,36.000
1981-10-01,106.33,35.000
1981-11-01,109.01,36.000
1981-12-01,105.63,35.000
1982-01-01,101.85,33.850
1982-02-01,94.65,31.560
1982-03-01,85.50,28.480
1982-04-01,100.02,33.450
1982-05-01,106.42,35.930
1982-06-01,102.58,35.070
1982-07-01,99.41,34.160
1982-08-01,98.59,33.950
1982-09-01,103.26,35.630
1982-10-01,103.08,35.680
1982-11-01,98.86,34.150
1982-12-01,92.21,31.720
1983-01-01,90.48,31.190
1983-02-01,83.90,28.950
1983-03-01,84.88,29.290
1983-04-01,88.12,30.630
1983-05-01,86.52,30.250
1983-06-01,89.46,31.380
1983-07-01,90.88,32.000
1983-08-01,89.43,31.590
1983-09-01,85.52,30.360
1983-10-01,85.31,30.370
1983-11-01,81.96,29.230
1983-12-01,82.91,29.600
1984-01-01,83.46,29.980
1984-02-01,84.65,30.550
1984-03-01,85.30,30.850
1984-04-01,83.28,30.260
1984-05-01,84.60,30.830
1984-06-01,81.40,29.750
1984-07-01,75.21,27.600
1984-08-01,79.36,29.230
1984-09-01,80.14,29.660
1984-10-01,76.67,28.460
1984-11-01,73.57,27.310
1984-12-01,71.15,26.410
1985-01-01,71.02,26.410
1985-02-01,71.56,26.730
1985-03-01,75.45,28.290
1985-04-01,73.33,27.630
1985-05-01,73.61,27.840
1985-06-01,70.86,26.870
1985-07-01,71.38,27.120
1985-08-01,73.77,28.080
1985-09-01,76.19,29.080
1985-10-01,79.29,30.380
1985-11-01,77.44,29.750
1985-12-01,68.27,26.300
1986-01-01,48.75,18.830
1986-02-01,34.42,13.260
1986-03-01,27.18,10.420
1986-04-01,34.84,13.340
1986-05-01,37.25,14.300
1986-06-01,33.11,12.780
1986-07-01,28.89,11.150
1986-08-01,41.12,15.900
1986-09-01,38.03,14.770
1986-10-01,39.27,15.270
1986-11-01,38.55,15.000
1986-12-01,46.07,17.940
1987-01-01,47.83,18.750
1987-02-01,42.20,16.600
1987-03-01,47.66,18.830
1987-04-01,47.14,18.730
1987-05-01,48.62,19.380
1987-06-01,50.73,20.290
1987-07-01,53.28,21.370
1987-08-01,48.93,19.730
1987-09-01,48.33,19.590
1987-10-01,49.12,19.960
1987-11-01,45.52,18.510
1987-12-01,41.07,16.700
1988-01-01,41.54,16.940
1988-02-01,39.16,16.010
1988-03-01,41.59,17.080
1988-04-01,43.59,17.990
1988-05-01,42.29,17.510
1988-06-01,36.44,15.160
1988-07-01,39.05,16.310
1988-08-01,36.19,15.180
1988-09-01,31.66,13.370
1988-10-01,32.05,13.580
1988-11-01,36.12,15.320
1988-12-01,40.58,17.240
1989-01-01,39.90,17.030
1989-02-01,42.34,18.150
1989-03-01,46.84,20.190
1989-04-01,47.07,20.420
1989-05-01,45.61,19.900
1989-06-01,46.34,20.270
1989-07-01,41.77,18.310
1989-08-01,42.88,18.830
1989-09-01,45.70,20.130
1989-10-01,45.04,19.940
1989-11-01,44.83,19.890
1989-12-01,49.10,21.820
1990-01-01,50.51,22.680
1990-02-01,47.75,21.540
1990-03-01,44.70,20.280
1990-04-01,40.81,18.540
1990-05-01,38.21,17.400
1990-06-01,37.28,17.070
1990-07-01,45.02,20.690
1990-08-01,58.90,27.320
1990-09-01,84.47,39.510
1990-10-01,74.86,35.230
1990-11-01,61.16,28.850
1990-12-01,60.29,28.440
1991-01-01,45.41,21.540
1991-02-01,40.33,19.160
1991-03-01,41.26,19.630
1991-04-01,43.97,20.960
1991-05-01,44.20,21.130
1991-06-01,42.89,20.560
1991-07-01,45.16,21.680
1991-08-01,46.23,22.260
1991-09-01,45.97,22.230
1991-10-01,48.26,23.370
1991-11-01,44.23,21.480
1991-12-01,39.33,19.120
1992-01-01,38.82,18.900
1992-02-01,38.24,18.680
1992-03-01,39.60,19.440
1992-04-01,42.41,20.850
1992-05-01,44.91,22.110
1992-06-01,43.72,21.600
1992-07-01,44.16,21.870
1992-08-01,43.26,21.480
1992-09-01,43.59,21.710
1992-10-01,41.26,20.620
1992-11-01,39.74,19.890
1992-12-01,38.98,19.500
1993-01-01,40.32,20.260
1993-02-01,40.85,20.600
1993-03-01,40.39,20.440
1993-04-01,40.44,20.530
1993-05-01,39.40,20.020
1993-06-01,37.04,18.850
1993-07-01,35.13,17.880
1993-08-01,35.83,18.290
1993-09-01,36.73,18.790
1993-10-01,32.94,16.920
1993-11-01,30.03,15.430
1993-12-01,27.57,14.170
1994-01-01,29.48,15.190
1994-02-01,28.00,14.480
1994-03-01,28.50,14.790
1994-04-01,32.53,16.900
1994-05-01,35.21,18.310
1994-06-01,37.13,19.370
1994-07-01,38.81,20.300
1994-08-01,33.43,17.560
1994-09-01,34.92,18.390
1994-10-01,34.52,18.190
1994-11-01,34.20,18.050
1994-12-01,33.66,17.760
1995-01-01,34.72,18.390
1995-02-01,34.76,18.490
1995-03-01,35.92,19.170
1995-04-01,38.07,20.380
1995-05-01,35.21,18.890
1995-06-01,32.36,17.400
1995-07-01,32.66,17.560
1995-08-01,33.11,17.840
1995-09-01,32.48,17.540
1995-10-01,32.56,17.640
1995-11-01,33.58,18.180
1995-12-01,36.13,19.550
1996-01-01,32.61,17.740
1996-02-01,35.80,19.540
1996-03-01,39.12,21.470
1996-04-01,38.48,21.200
1996-05-01,35.81,19.760
1996-06-01,37.89,20.920
1996-07-01,36.90,20.420
1996-08-01,40.14,22.250
1996-09-01,43.84,24.380
1996-10-01,41.84,23.350
1996-11-01,42.49,23.750
1996-12-01,46.37,25.920
1997-01-01,43.06,24.150
1997-02-01,36.09,20.300
1997-03-01,36.19,20.410
1997-04-01,35.79,20.210
1997-05-01,37.00,20.880
1997-06-01,35.05,19.800
1997-07-01,35.61,20.140
1997-08-01,34.59,19.610
1997-09-01,37.28,21.180
1997-10-01,37.02,21.080
1997-11-01,33.65,19.150
1997-12-01,31.03,17.640
1998-01-01,30.22,17.210
1998-02-01,27.05,15.440
1998-03-01,27.30,15.610
1998-04-01,26.87,15.390
1998-05-01,26.49,15.200
1998-06-01,24.69,14.180
1998-07-01,24.70,14.210
1998-08-01,23.16,13.340
1998-09-01,27.99,16.140
1998-10-01,24.95,14.420
1998-11-01,19.41,11.220
1998-12-01,20.86,12.050
1999-01-01,22.02,12.750
1999-02-01,21.17,12.270
1999-03-01,28.81,16.760
1999-04-01,31.85,18.660
1999-05-01,28.75,16.840
1999-06-01,32.93,19.290
1999-07-01,34.94,20.530
1999-08-01,37.54,22.110
1999-09-01,41.42,24.510
1999-10-01,36.69,21.750
1999-11-01,41.46,24.590
1999-12-01,43.16,25.600
2000-01-01,46.46,27.640
2000-02-01,50.85,30.430
2000-03-01,44.57,26.900
2000-04-01,42.63,25.740
2000-05-01,47.98,29.010
2000-06-01,53.50,32.500
2000-07-01,45.04,27.430
2000-08-01,54.38,33.120
2000-09-01,50.36,30.840
2000-10-01,53.33,32.700
2000-11-01,55.13,33.820
2000-12-01,43.71,26.800
2001-01-01,46.43,28.660
2001-02-01,44.21,27.390
2001-03-01,42.33,26.290
2001-04-01,45.65,28.460
2001-05-01,45.31,28.370
2001-06-01,41.84,26.250
2001-07-01,42.11,26.350
2001-08-01,43.47,27.200
2001-09-01,37.28,23.430
2001-10-01,33.82,21.180
2001-11-01,31.08,19.440
2001-12-01,31.86,19.840
2002-01-01,31.21,19.480
2002-02-01,34.70,21.740
2002-03-01,41.75,26.310
2002-04-01,43.06,27.290
2002-05-01,39.94,25.310
2002-06-01,42.36,26.860
2002-07-01,42.56,27.020
2002-08-01,45.50,28.980
2002-09-01,47.72,30.450
2002-10-01,42.60,27.220
2002-11-01,42.08,26.890
2002-12-01,48.92,31.200
2003-01-01,52.31,33.510
2003-02-01,56.73,36.600
2003-03-01,47.80,31.040
2003-04-01,39.84,25.800
2003-05-01,45.70,29.560
2003-06-01,46.61,30.190
2003-07-01,47.12,30.540
2003-08-01,48.52,31.570
2003-09-01,44.73,29.200
2003-10-01,44.65,29.110
2003-11-01,46.77,30.410
2003-12-01,50.05,32.520
2004-01-01,50.63,33.050
2004-02-01,55.11,36.160
2004-03-01,54.14,35.760
2004-04-01,56.41,37.380
2004-05-01,59.82,39.880
2004-06-01,55.43,37.050
2004-07-01,65.61,43.800
2004-08-01,63.05,42.120
2004-09-01,74.16,49.640
2004-10-01,76.92,51.760
2004-11-01,72.96,49.130
2004-12-01,64.78,43.450
2005-01-01,71.72,48.200
2005-02-01,76.54,51.750
2005-03-01,81.33,55.400
2005-04-01,72.49,49.720
2005-05-01,75.82,51.970
2005-06-01,82.43,56.500
2005-07-01,87.95,60.570
2005-08-01,99.62,68.940
2005-09-01,94.52,66.240
2005-10-01,85.10,59.760
2005-11-01,82.31,57.320
2005-12-01,88.02,61.040
2006-01-01,97.19,67.920
2006-02-01,87.69,61.410
2006-03-01,94.61,66.630
2006-04-01,101.21,71.880
2006-05-01,99.88,71.290
2006-06-01,103.35,73.930
2006-07-01,103.71,74.400
2006-08-01,97.73,70.260
2006-09-01,87.95,62.910
2006-10-01,82.57,58.730
2006-11-01,88.89,63.130
2006-12-01,85.84,61.050
2007-01-01,81.51,58.140
2007-02-01,86.14,61.790
2007-03-01,91.03,65.870
2007-04-01,90.22,65.710
2007-05-01,87.31,64.010
2007-06-01,96.27,70.680
2007-07-01,106.52,78.210
2007-08-01,101.06,74.040
2007-09-01,111.14,81.660
2007-10-01,128.37,94.530
2007-11-01,119.76,88.710
2007-12-01,129.67,95.980
2008-01-01,123.31,91.750
2008-02-01,136.47,101.840
2008-03-01,135.00,101.580
2008-04-01,149.88,113.460
2008-05-01,166.83,127.350
2008-06-01,181.58,140.000
2008-07-01,160.06,124.080
2008-08-01,149.52,115.460
2008-09-01,130.53,100.640
2008-10-01,88.83,67.810
2008-11-01,72.72,54.430
2008-12-01,60.21,44.600
2009-01-01,56.02,41.680
2009-02-01,59.84,44.760
2009-03-01,66.25,49.660
2009-04-01,68.04,51.120
2009-05-01,87.99,66.310
2009-06-01,91.91,69.890
2009-07-01,91.47,69.450
2009-08-01,92.00,69.960
2009-09-01,92.78,70.610
2009-10-01,101.02,77.000
2009-11-01,101.31,77.280
2009-12-01,104.28,79.360
2010-01-01,95.41,72.890
2010-02-01,104.27,79.660
2010-03-01,109.22,83.760
2010-04-01,112.08,86.150
2010-05-01,96.16,73.970
2010-06-01,98.47,75.630
2010-07-01,102.71,78.950
2010-08-01,93.50,71.920
2010-09-01,103.88,79.970
2010-10-01,105.61,81.430
2010-11-01,109.09,84.110
2010-12-01,118.25,91.380
2011-01-01,118.74,92.190
2011-02-01,124.32,96.970
2011-03-01,135.53,106.720
2011-04-01,143.67,113.930
2011-05-01,128.99,102.700
2011-06-01,119.94,95.420
2011-07-01,120.20,95.700
2011-08-01,111.19,88.810
2011-09-01,99.00,79.200
2011-10-01,116.77,93.190
2011-11-01,125.85,100.360
2011-12-01,124.23,98.830
2012-01-01,123.30,98.480
2012-02-01,133.41,107.070
2012-03-01,127.44,103.020
2012-04-01,129.30,104.870
2012-05-01,106.86,86.530
2012-06-01,105.01,84.960
2012-07-01,109.02,88.060
2012-08-01,118.85,96.470
2012-09-01,113.02,92.190
2012-10-01,105.82,86.240
2012-11-01,109.54,88.910
2012-12-01,113.49,91.820
2013-01-01,120.11,97.490
2013-02-01,112.49,92.050
2013-03-01,118.52,97.230
2013-04-01,114.02,93.460
2013-05-01,112.02,91.970
2013-06-01,117.32,96.560
2013-07-01,127.61,105.030
2013-08-01,130.58,107.650
2013-09-01,124.02,102.330
2013-10-01,117.10,96.380
2013-11-01,112.84,92.720
2013-12-01,119.78,98.420
2014-01-01,118.26,97.490
2014-02-01,123.93,102.590
2014-03-01,122.00,101.580
2014-04-01,119.39,99.740
2014-05-01,122.53,102.710
2014-06-01,125.39,105.370
2014-07-01,116.92,98.170
2014-08-01,114.48,95.960
2014-09-01,108.66,91.160
2014-10-01,96.25,80.540
2014-11-01,79.45,66.150
2014-12-01,64.35,53.270
2015-01-01,58.56,48.240
2015-02-01,60.16,49.760
2015-03-01,57.22,47.600
2015-04-01,71.50,59.630
2015-05-01,71.94,60.300
2015-06-01,70.71,59.470
2015-07-01,56.03,47.120
2015-08-01,58.60,49.200
2015-09-01,53.75,45.090
2015-10-01,55.58,46.590
2015-11-01,49.77,41.650
2015-12-01,44.45,37.040
2016-01-01,40.28,33.620
2016-02-01,40.40,33.750
2016-03-01,45.66,38.340
2016-04-01,54.46,45.920
2016-05-01,57.99,49.100
2016-06-01,56.88,48.330
2016-07-01,49.05,41.600
2016-08-01,52.66,44.700
2016-09-01,56.68,48.240
2016-10-01,55.01,46.860
2016-11-01,58.14,49.440
2016-12-01,63.12,53.720
2017-01-01,61.68,52.810
2017-02-01,62.92,54.010
2017-03-01,58.90,50.600
2017-04-01,57.22,49.330
2017-05-01,56.00,48.320
2017-06-01,53.31,46.040
2017-07-01,58.15,50.170
2017-08-01,54.60,47.230
2017-09-01,59.37,51.670
2017-10-01,62.54,54.380
2017-11-01,66.01,57.400
2017-12-01,69.54,60.420
2018-01-01,74.12,64.730
2018-02-01,70.21,61.640
2018-03-01,73.84,64.940
2018-04-01,77.62,68.570
2018-05-01,75.62,67.040
2018-06-01,83.49,74.150
2018-07-01,77.42,68.760
2018-08-01,78.53,69.800
2018-09-01,82.33,73.250
2018-10-01,73.28,65.310
2018-11-01,57.35,50.930
2018-12-01,51.27,45.410
2019-01-01,60.62,53.790
2019-02-01,64.20,57.220
2019-03-01,67.12,60.140
2019-04-01,70.94,63.910
2019-05-01,59.28,53.500
2019-06-01,64.78,58.470
2019-07-01,64.79,58.580
2019-08-01,60.94,55.100
2019-09-01,59.75,54.070
2019-10-01,59.71,54.180
2019-11-01,60.85,55.170
2019-12-01,67.41,61.060
2020-01-01,56.72,51.560
2020-02-01,49.10,44.760
2020-03-01,22.51,20.480
2020-04-01,20.86,18.840
2020-05-01,39.29,35.490
2020-06-01,43.24,39.270
2020-07-01,44.10,40.270
2020-08-01,46.53,42.610
2020-09-01,43.84,40.220
